data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2024-10-10 22:17:19.295173;534;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Fred Shambo;masculino;2000
2024-10-10 22:22:26.828394;535;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Christine Ruiz;feminino;2000
2024-10-11 13:41:48.197148;536;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;James Zepeda;masculino;1000
2024-10-11 22:38:36.837615;537;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Stephen Marino;masculino;1500
2024-10-11 23:00:05.596085;538;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Keith Hazlewood;masculino;2000
2024-10-12 00:13:08.475158;539;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Rosa Drabek;feminino;1500
2024-10-12 05:16:17.158980;540;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Richard Johnson;masculino;2000
2024-10-12 17:56:40.784412;541;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Edith Kang;feminino;1000
2024-10-12 19:40:58.974400;542;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Bethany Taylor;feminino;2000
2024-10-13 00:47:09.403929;543;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;Janet Rhynes;feminino;1500
2024-10-13 05:37:08.474138;544;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Randy Fitch;masculino;2000
2024-10-13 11:31:21.810060;545;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Andrew Strahm;masculino;2000
2024-10-13 15:20:57.338894;546;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Raymond Jones;masculino;1000
2024-10-13 17:29:26.627201;547;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;William Romero;masculino;1500
2024-10-14 05:33:59.045274;548;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Clara Laplant;feminino;1000
2024-10-14 20:25:30.371472;549;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Joseph Beach;masculino;1500
2024-10-15 15:44:09.741917;550;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;Shaun Curley;masculino;2000
2024-10-16 01:24:53.795391;551;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Donna Logan;feminino;1000
2024-10-16 06:41:28.325474;552;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de crédito;David Davis;masculino;3000
2024-10-16 07:48:38.616720;553;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de débito;Sally Jeske;feminino;2000
2024-10-16 09:52:27.087321;554;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Larry Stover;masculino;1500
2024-10-16 16:14:07.539659;555;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;Robert Marshall;masculino;1500
2024-10-16 22:23:50.307240;556;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;George Watson;masculino;1500
2024-10-16 22:33:35.132335;557;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Scott Domhoff;masculino;3000
2024-10-17 03:12:51.654590;558;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Don Solorio;masculino;3000
2024-10-17 12:13:45.984333;559;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de débito;Ronnie Mendoza;masculino;3000
2024-10-17 13:44:19.006615;560;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Debra Caton;feminino;3000
2024-10-17 16:18:15.573735;561;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Deborah Edwards;feminino;1500
2024-10-17 19:08:59.794478;562;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Daniel Mccullough;masculino;1000
2024-10-17 23:17:34.002270;563;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Joy Musso;feminino;1500
2024-10-18 04:26:16.489407;564;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;Chong Boyd;feminino;2000
2024-10-18 08:12:29.871344;565;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Geoffrey Schermann;masculino;3000
2024-10-19 03:57:50.441569;566;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;Helen Shearon;feminino;2000
2024-10-19 11:18:05.731178;567;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de crédito;Catherine Christin;feminino;1500
2024-10-19 13:17:14.191198;568;Vitória;Gergogia valentina;Câmera Canon EOS;dinheiro;Robert Johnston;masculino;3000
2024-10-19 16:56:14.797519;569;Vitória;Noberto Silva;Câmera Canon EOS;pix;Sheila Murphy;feminino;3000
2024-10-19 17:45:55.134740;570;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Edward Latham;masculino;2000
2024-10-21 00:47:14.488585;571;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;David Silver;masculino;3000
2024-10-21 09:27:58.540609;572;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;Andrew Windsor;masculino;2000
2024-10-21 09:36:03.454414;573;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;pix;Raymond Swann;masculino;3000
2024-10-21 10:26:51.091480;574;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;pix;Tammy Linquist;feminino;2000
2024-10-21 16:04:02.579891;575;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Damaris Benge;feminino;2000
2024-10-21 22:33:23.806206;576;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;Jessica Greene;feminino;2000
2024-10-22 01:21:43.078468;577;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Steven Fowler;masculino;1500
2024-10-22 01:37:38.728089;578;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Michael Serrano;masculino;3000
2024-10-22 07:29:04.942332;579;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Linda Cole;feminino;1500
2024-10-22 08:56:57.287421;580;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Joseph Verville;masculino;3000
2024-10-22 20:16:29.489542;581;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Justin Murdock;masculino;3000
2024-10-22 20:18:07.006519;582;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Maria Parker;feminino;3000
2024-10-22 22:57:25.378841;583;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Roger Ahmad;masculino;3000
2024-10-22 23:20:53.470789;584;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Paul Fortune;masculino;1500
2024-10-23 01:05:47.392312;585;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;pix;Amanda Allen;feminino;3000
2024-10-23 02:58:42.333566;586;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Cami Jennings;feminino;2000
2024-10-23 05:21:19.560770;587;Vitória;Noberto Silva;Tablet Apple iPad;pix;Glen Adams;masculino;1500
2024-10-23 09:45:38.650589;588;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de crédito;Christina Blount;feminino;1500
2024-10-23 11:15:04.537755;589;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Willie Garcia;feminino;2000
2024-10-23 13:20:16.665139;590;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Lula Holder;feminino;3000
2024-10-23 21:15:16.228277;591;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Rafael Malley;masculino;1000
2024-10-24 00:26:41.398615;592;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;dinheiro;Kelsey Beard;feminino;1000
2024-10-24 10:56:03.191409;593;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Johnnie Jines;masculino;1000
2024-10-24 14:01:50.022863;594;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Kevin Carter;masculino;2000
2024-10-24 20:14:49.608752;595;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Glenda Sroka;feminino;2000
2024-10-24 21:15:01.196626;596;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Jose Eades;masculino;1500
2024-10-25 00:09:14.279034;597;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Maria Schwartz;feminino;3000
2024-10-25 00:12:13.029307;598;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Kimberly Owens;feminino;1500
2024-10-25 00:25:53.746738;599;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Darrell Sherrer;masculino;1500
2024-10-25 08:19:46.229594;600;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Paul Jackson;masculino;2000
2024-10-25 10:27:34.496500;601;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Gloria Radish;feminino;2000
2024-10-25 13:03:57.901103;602;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Jason Talley;masculino;1500
2024-10-25 22:42:19.865669;603;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Marcos Nock;masculino;1500
2024-10-26 09:50:54.753745;604;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Tiffany Previte;feminino;1500
2024-10-26 20:04:08.043194;605;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Mildred Dix;feminino;3000
2024-10-26 20:45:33.338565;606;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Cory Anderson;masculino;1500
2024-10-26 23:35:03.753737;607;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Elizabeth Hobbs;feminino;1500
2024-10-27 00:31:59.346836;608;Vitória;Noberto Silva;Tablet Apple iPad;pix;Paul Noland;masculino;1500
2024-10-27 04:03:42.763164;609;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Sheila Kyle;feminino;2000
2024-10-27 06:50:07.783279;610;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de débito;Tara Beard;feminino;1000
2024-10-27 10:48:53.906904;611;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;pix;Daniel Demski;masculino;1000
2024-10-27 17:18:18.687767;612;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Chas Wente;masculino;1500
2024-10-27 19:54:28.896319;613;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Karl Collins;masculino;1500
2024-10-28 03:55:56.702532;614;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Angela Violet;feminino;2000
2024-10-28 05:38:04.029897;615;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Gary Williams;masculino;2000
2024-10-28 09:32:00.140892;616;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Elsie Blount;feminino;1500
2024-10-28 13:46:03.535843;617;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Richard Reed;masculino;1500
2024-10-28 17:09:45.446195;618;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Martha Vancleave;feminino;1000
2024-10-28 23:26:55.630820;619;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Jeff Shannon;masculino;1500
2024-10-29 10:23:00.847674;620;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Peter Brown;masculino;1000
2024-10-29 13:48:06.796085;621;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Angelia Lopez;feminino;3000
2024-10-29 19:07:39.574065;622;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Amy Shepherd;feminino;1500
2024-10-29 20:06:14.315534;623;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Jessie Atkinson;masculino;2000
2024-10-30 05:27:09.028770;624;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de débito;James Dotson;masculino;1500
2024-10-30 11:28:31.932162;625;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;Darrin Kingston;masculino;1000
2024-10-30 15:06:21.174458;626;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Benjamin Huelle;masculino;3000
2024-10-31 02:04:00.981016;627;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Patrick Bottoms;masculino;2000
2024-10-31 02:14:12.600095;628;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Nicole Breedlove;feminino;3000
2024-10-31 08:09:47.002074;629;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;pix;Nancy Auston;feminino;2000
2024-10-31 09:20:44.606498;630;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;Reina Ferrera;feminino;2000
2024-10-31 11:06:05.900595;631;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Laverna Chun;feminino;3000
2024-10-31 16:20:26.023031;632;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Reba Mccarver;feminino;2000
2024-10-31 16:45:27.642912;633;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;pix;Carl Rickert;masculino;1000
2024-11-01 00:30:59.095669;634;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Tammy Ybanez;feminino;2000
2024-11-01 03:26:28.807432;635;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;dinheiro;Rene Browning;masculino;1000
2024-11-01 18:58:44.999172;636;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Elidia Hill;feminino;1500
2024-11-02 01:18:42.549332;637;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Alan Rogers;masculino;1500
2024-11-02 04:56:51.430070;638;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Penny Garner;feminino;1500
2024-11-02 06:10:02.434566;639;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;dinheiro;Andrew Alston;masculino;2000
2024-11-02 08:39:29.141826;640;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Janet Foster;feminino;3000
2024-11-02 14:05:30.496873;641;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Rebecca Hall;feminino;3000
2024-11-02 14:14:35.372211;642;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Edna Ince;feminino;3000
2024-11-02 17:53:06.523809;643;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Joe Pyle;masculino;1500
2024-11-03 09:49:21.389391;644;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Lillian Nelson;feminino;3000
2024-11-03 11:06:20.834998;645;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;dinheiro;Janice Jenkins;feminino;1000
2024-11-03 20:59:59.857641;646;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Heather Scates;feminino;1500
2024-11-04 01:15:55.905826;647;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Ted Newman;masculino;1000
2024-11-04 03:57:15.017267;648;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Jeffrey Agosta;masculino;1500
2024-11-04 08:33:54.324567;649;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Raymond Pierce;masculino;2000
2024-11-04 17:53:41.904929;650;São Paulo;Luiza Trajano;Notebook Dell Inspiron;pix;Jennifer Purdom;feminino;2000
2024-11-04 18:52:01.469996;651;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Andre Cardenas;masculino;3000
2024-11-04 18:52:20.031506;652;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Linda Lehrman;feminino;2000
2024-11-04 19:41:13.481949;653;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Sergio Stacey;masculino;1500
2024-11-04 20:09:26.467861;654;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Heather Barnes;feminino;2000
2024-11-04 20:26:10.468227;655;Vitória;Noberto Silva;Smartphone Samsung Galaxy;dinheiro;David Chrisman;masculino;1000
2024-11-05 00:00:49.239064;656;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Alana Mendez;feminino;2000
2024-11-05 00:05:46.410397;657;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Patricia Brundidge;feminino;1500
2024-11-05 05:23:17.852512;658;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;John Guillen;masculino;1500
2024-11-05 09:58:32.869953;659;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Mark Weddle;masculino;1500
2024-11-05 10:30:11.615212;660;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;dinheiro;Amy Gann;feminino;1000
2024-11-05 11:42:36.583720;661;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;George Dietrich;masculino;1500
2024-11-05 14:55:37.998161;662;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Dallas Hudec;masculino;2000
2024-11-05 18:19:56.307907;663;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Dave Brice;masculino;1000
2024-11-06 01:45:42.980916;664;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Tamara Gilmore;feminino;3000
2024-11-06 08:37:23.713860;665;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Thomas Holmen;masculino;1500
2024-11-06 13:32:29.597087;666;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Mario Nunn;masculino;3000
2024-11-06 17:36:26.753293;667;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Kurt Cohen;masculino;1000
2024-11-06 20:22:03.269804;668;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Wendell Benjamin;masculino;1000
2024-11-07 07:57:46.024364;669;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;John Usher;masculino;2000
2024-11-07 22:00:57.348701;670;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Lucinda Myers;feminino;2000
2024-11-08 11:48:33.530723;671;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Chuck Stewart;masculino;1500
2024-11-08 17:14:23.386093;672;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Viola Dyer;feminino;1500
2024-11-08 17:25:23.434563;673;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;pix;Ellen Flores;feminino;3000
2024-11-09 02:31:42.820031;674;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Miss Ericson;feminino;3000
2024-11-09 04:22:48.029995;675;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;pix;Melvin Shaw;masculino;3000
2024-11-09 15:55:37.576661;676;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Jessie Musty;masculino;2000
2024-11-09 16:07:29.789138;677;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Ella Armstrong;feminino;3000
2024-11-09 17:25:13.338838;678;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Derek Dixon;masculino;1500
2024-11-09 18:06:53.234752;679;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Kate Christensen;feminino;1000
2024-11-09 22:41:25.774928;680;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Clarence Bibee;masculino;3000
2024-11-09 23:29:13.463126;681;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Veronica Ross;feminino;1500
2024-11-10 00:11:38.919137;682;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Cindy Noble;feminino;3000
2024-11-10 01:17:29.468401;683;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Louis Michel;masculino;3000
2024-11-10 06:26:25.567445;684;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Catherine Montoya;feminino;3000
2024-11-10 11:00:33.116669;685;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Steven Stroope;masculino;1000
2024-11-10 12:39:53.678795;686;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;dinheiro;Mark Bailly;masculino;2000
2024-11-10 13:36:40.370055;687;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Elizabeth Bell;feminino;2000
2024-11-10 15:15:15.706791;688;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de débito;Megan Seabolt;feminino;1000
2024-11-10 21:18:35.414484;689;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Elmer Mose;masculino;1500
2024-11-11 02:36:48.188463;690;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Victoria Bryan;feminino;3000
2024-11-11 11:01:48.159086;691;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;pix;Donald Jones;masculino;2000
2024-11-11 11:49:41.651534;692;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;John Rojas;masculino;1000
2024-11-11 12:02:32.944306;693;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Luke Pearson;masculino;2000
2024-11-12 00:01:51.561802;694;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Lisa Jones;feminino;2000
2024-11-12 01:14:22.335073;695;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;Christine Dover;feminino;2000
2024-11-12 09:57:04.579563;696;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Michael Sheets;masculino;1500
2024-11-12 11:03:54.622817;697;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Eileen Mullane;feminino;3000
2024-11-12 12:10:00.825709;698;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;David Woodard;masculino;2000
2024-11-12 18:55:15.202093;699;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Anthony Kittel;masculino;1500
2024-11-12 19:24:07.178929;700;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;Doreen Gutierrez;feminino;1500
2024-11-12 22:17:20.306962;701;São Paulo;Abigail Nordeste;Tablet Apple iPad;pix;Jennifer Kemp;feminino;1500
2024-11-13 11:48:16.817993;702;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Thomas Cason;masculino;1000
2024-11-13 21:37:34.667944;703;São Paulo;Abigail Nordeste;Câmera Canon EOS;pix;Edna Jackson;feminino;3000
2024-11-14 06:30:37.430655;704;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;cartão de débito;Alberta Hart;feminino;1500
2024-11-14 11:39:38.186678;705;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Kelvin Pyron;masculino;2000
2024-11-14 16:40:15.446813;706;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de crédito;James Rhodes;masculino;2000
2024-11-14 21:23:57.467066;707;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Karmen Griffin;feminino;1000
2024-11-14 23:34:05.687345;708;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;William Saad;masculino;1500
2024-11-15 01:35:01.248790;709;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Lynn Serrano;masculino;3000
2024-11-15 04:04:09.924649;710;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;David Nastasi;masculino;2000
2024-11-15 07:13:44.871176;711;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;dinheiro;Helen Franck;feminino;1500
2024-11-15 14:28:06.138185;712;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Peter Grohs;masculino;3000
2024-11-15 22:41:50.522558;713;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;Cathy Rellihan;feminino;2000
2024-11-16 00:20:19.833828;714;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;Angelica Lopez;feminino;1000
2024-11-16 03:36:57.125620;715;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de crédito;Dawn Shuler;feminino;3000
2024-11-16 12:14:02.383605;716;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Catherine Trujillo;feminino;1000
2024-11-16 13:26:55.883382;717;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Mazie Tyler;feminino;1000
2024-11-16 17:51:12.942782;718;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;dinheiro;Norma Robinson;feminino;2000
2024-11-17 06:47:53.791933;719;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Andy Cruz;masculino;1000
2024-11-17 07:50:39.044904;720;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Matthew Eversoll;masculino;1500
2024-11-17 13:31:40.662982;721;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de crédito;Susan Vanwyck;feminino;3000
2024-11-17 13:33:38.196948;722;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Anna Wagner;feminino;2000
2024-11-17 14:09:24.166722;723;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Michael Segraves;masculino;3000
2024-11-17 18:10:15.172942;724;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Brandon Watson;masculino;2000
2024-11-18 05:14:48.705507;725;Belo Horizonte;Luana Rezende;Tablet Apple iPad;dinheiro;Ezequiel Whitney;masculino;1500
2024-11-18 06:28:21.897285;726;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Edgar Lipinski;masculino;2000
2024-11-18 10:42:05.525328;727;Belo Horizonte;Vera lucia;Câmera Canon EOS;dinheiro;Cindy Walker;feminino;3000
2024-11-18 10:55:05.743036;728;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Gregory Tocco;masculino;1000
2024-11-18 15:27:20.766887;729;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;dinheiro;Mark Sellers;masculino;1000
2024-11-18 18:05:54.266712;730;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Judith Cox;feminino;2000
2024-11-19 04:18:54.557260;731;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Nydia Heuer;feminino;1000
2024-11-19 04:21:50.563889;732;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Lura Marcantonio;feminino;3000
2024-11-19 05:18:45.039109;733;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Susan Audette;feminino;3000
2024-11-19 06:07:01.580011;734;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Raymond Lopez;masculino;3000
2024-11-19 06:58:11.371870;735;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Nathan Stevens;masculino;1000
2024-11-19 07:48:04.390299;736;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Daisy Mouzon;feminino;2000
2024-11-19 10:58:43.421173;737;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Grant Reph;masculino;3000
2024-11-19 15:25:51.550579;738;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de débito;Nichole Knapp;feminino;3000
2024-11-19 15:47:43.354979;739;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Alex Porter;masculino;3000
