data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-03-22 18:51:16.779311;495;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lorraine Jones;feminino;cartão de crédito
2024-03-22 22:41:35.451877;496;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Patrick Hudson;masculino;boleto
2024-03-23 01:23:17.625282;497;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mark Mendoza;masculino;pix
2024-03-23 03:02:32.789513;498;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Frankie Spears;masculino;pix
2024-03-23 18:28:35.676859;499;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Martin Miller;masculino;pix
2024-03-23 18:38:26.677278;500;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Polly;masculino;pix
2024-03-23 19:27:25.981863;501;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joseph Wilson;masculino;pix
2024-03-23 22:22:29.734303;502;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Karen Durrance;feminino;dinheiro
2024-03-24 01:45:28.913994;503;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dirk Rayburn;masculino;pix
2024-03-24 02:53:25.126489;504;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jarrod Lewis;masculino;cartão de crédito
2024-03-24 17:37:19.983706;505;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Rodney Wright;masculino;dinheiro
2024-03-24 18:15:21.801305;506;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Frank Robinson;masculino;boleto
2024-03-24 18:45:25.973863;507;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Harvey Haynie;masculino;boleto
2024-03-24 19:41:32.538561;508;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Kenneth Adams;masculino;boleto
2024-03-24 20:31:28.313990;509;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Maurice Powell;masculino;cartão de crédito
2024-03-24 23:03:17.595313;510;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Pamela Brown;feminino;dinheiro
2024-03-24 23:52:34.462567;511;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Katherine Landey;feminino;pix
2024-03-25 00:57:25.366471;512;São Paulo;Ana Oliveira;Tablet Apple Ipad;Rory Rosati;masculino;cartão de crédito
2024-03-25 01:01:26.218170;513;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Frank Rinderer;masculino;pix
2024-03-25 01:54:32.978511;514;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Gerald Cofield;masculino;boleto
2024-03-25 02:35:29.787304;515;São Paulo;Ana Oliveira;Smartwatch Garmin;Leslie Woodard;feminino;pix
2024-03-25 03:21:31.483311;516;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Larry Mccants;masculino;boleto
2024-03-25 18:22:34.504870;517;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Michael Childs;masculino;cartão de crédito
2024-03-25 22:37:19.778698;518;São Paulo;Ana Oliveira;Tablet Apple Ipad;Shawn Williams;masculino;cartão de crédito
2024-03-26 01:13:29.126983;519;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Emma Roszel;feminino;cartão de crédito
2024-03-26 01:21:32.339525;520;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Opal Manke;feminino;pix
2024-03-26 01:33:17.888819;521;Porto Alegre;Mariana Gomes;Smartwatch Garmin;John Wong;masculino;pix
2024-03-26 02:03:15.964278;522;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jerry Gage;masculino;pix
2024-03-26 17:54:17.207312;523;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Robert Cano;masculino;boleto
2024-03-26 18:59:30.450306;524;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Daniel Keller;masculino;boleto
2024-03-26 21:05:15.436232;525;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Del Dear;masculino;pix
2024-03-26 21:59:27.648588;526;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jewel Hood;feminino;boleto
2024-03-26 23:41:22.843554;527;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Oscar Ahuna;masculino;dinheiro
2024-03-27 00:31:18.576703;528;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;John Werner;masculino;pix
2024-03-27 00:35:18.566714;529;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Steve Mcdade;masculino;pix
2024-03-27 18:35:30.565282;530;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Charles Washington;masculino;pix
2024-03-27 19:31:20.733257;531;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Dorothy Lucero;feminino;boleto
2024-03-27 20:02:33.874530;532;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kris Nelson;feminino;dinheiro
2024-03-27 21:01:30.426302;533;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jose Laster;masculino;boleto
2024-03-27 22:10:16.742321;534;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Martha Masterson;feminino;boleto
2024-03-27 23:58:15.821294;535;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Magan Hudek;feminino;boleto
2024-03-28 03:30:28.318013;536;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jay Decker;masculino;boleto
2024-03-28 19:47:22.041307;537;Florianópolis;Gabriela Santos;Smartwatch Garmin;Charles Johnstone;masculino;pix
2024-03-28 20:28:33.351537;538;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Juan Engemann;masculino;cartão de crédito
2024-03-28 20:45:25.669471;539;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Josephine Sprague;feminino;boleto
2024-03-28 22:32:15.818286;540;Porto Alegre;Mariana Gomes;Smartwatch Garmin;James Bermudez;masculino;boleto
2024-03-28 22:51:28.967048;541;Florianópolis;Gabriela Santos;Tablet Apple Ipad;David Phillips;masculino;dinheiro
2024-03-28 23:21:25.066480;542;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Daniel Eadie;masculino;cartão de crédito
2024-03-29 03:48:18.958720;543;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Kay Perault;feminino;pix
2024-03-29 20:11:30.786283;544;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Wanda Cooke;feminino;boleto
2024-03-29 23:26:16.747311;545;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Lynn Wood;feminino;pix
2024-03-30 00:54:18.910714;546;São Paulo;Ana Oliveira;Tablet Apple Ipad;Catalina Rooney;feminino;boleto
2024-03-30 18:52:16.667284;547;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Dana Holbrook;feminino;pix
2024-03-30 21:21:25.331474;548;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Mary Paulk;feminino;cartão de crédito
2024-03-30 21:45:15.735266;549;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Cody Miller;feminino;dinheiro
2024-03-30 22:25:31.400327;550;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Austin Dupuis;masculino;pix
2024-03-31 00:15:28.960991;551;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Robert Middleton;masculino;boleto
2024-03-31 00:20:34.942908;552;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Lester Porter;masculino;pix
2024-03-31 02:22:20.272321;553;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Tom Rouse;masculino;dinheiro
2024-03-31 02:29:33.717533;554;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Doris Rodriguez;feminino;dinheiro
2024-03-31 04:02:16.732337;555;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Taylor Weeks;masculino;pix
2024-03-31 18:19:28.054994;556;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Russell Myers;masculino;cartão de crédito
2024-03-31 21:03:20.351276;557;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Janet Sosa;feminino;cartão de crédito
2024-03-31 21:35:21.644302;558;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Annabell Mills;feminino;cartão de crédito
2024-03-31 22:38:15.728316;559;São Paulo;Lucas Pereira;Tablet Apple Ipad;Colleen Waller;feminino;boleto
2024-03-31 23:33:35.176886;560;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Tracey Mcalpine;feminino;cartão de crédito
2024-04-01 02:39:31.456301;561;São Paulo;Ana Oliveira;Smartwatch Garmin;Ila Berrios;feminino;pix
2024-04-01 02:59:16.728321;562;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Raymond Alfaro;masculino;boleto
2024-04-01 18:30:16.899337;563;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Ashley Letellier;feminino;cartão de crédito
2024-04-01 20:54:20.097718;564;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Dawn Woodward;feminino;pix
2024-04-01 20:57:21.059278;565;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Manuel Ross;masculino;pix
2024-04-01 23:41:34.324681;566;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Shirley Castleberry;feminino;cartão de crédito
2024-04-02 01:39:28.561990;567;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jose Colby;masculino;cartão de crédito
2024-04-02 03:01:29.569514;568;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Byron West;masculino;dinheiro
2024-04-02 17:33:25.872879;569;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Valerie Kreider;feminino;dinheiro
2024-04-02 19:16:21.704305;570;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Helen Frye;feminino;boleto
2024-04-03 00:05:32.116510;571;São Paulo;Lucas Pereira;Smartwatch Garmin;Sabrina Rudman;feminino;boleto
2024-04-03 02:10:24.343366;572;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kenneth Smithers;masculino;cartão de crédito
2024-04-03 03:05:20.241332;573;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Dora Creel;feminino;pix
2024-04-03 03:22:34.082567;574;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Manuel Walker;masculino;boleto
2024-04-03 19:56:29.510989;575;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Zoila Raymond;feminino;pix
2024-04-03 22:43:27.868990;576;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Mary Eshom;feminino;cartão de crédito
2024-04-04 02:15:18.536745;577;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Julia Trinh;feminino;boleto
2024-04-04 17:34:34.752872;578;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Helen Herrick;feminino;pix
2024-04-04 21:12:33.110533;579;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Kenneth Rupert;masculino;pix
2024-04-04 21:34:22.596148;580;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Arnold Prindle;masculino;pix
2024-04-05 00:48:21.367274;581;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Margaret Reid;feminino;cartão de crédito
2024-04-05 02:00:31.968128;582;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Maxwell Martinez;masculino;pix
2024-04-05 03:50:18.549700;583;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Angie Binion;feminino;pix
2024-04-05 19:33:16.770317;584;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mary Ehrlich;feminino;boleto
2024-04-05 20:22:35.250894;585;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Denise Miles;feminino;pix
2024-04-05 20:41:35.978858;586;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Charles Long;masculino;cartão de crédito
2024-04-06 19:41:17.153259;587;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Bobby Adu;masculino;pix
2024-04-06 23:30:27.512963;588;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Alberta Clarence;feminino;dinheiro
2024-04-07 04:28:31.493304;589;Florianópolis;Tiago Lima;Tablet Apple Ipad;Geraldine Duke;feminino;boleto
2024-04-07 17:42:20.350272;590;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Dawn Alvarado;feminino;pix
2024-04-07 18:22:17.200319;591;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Sally Henderson;feminino;cartão de crédito
2024-04-07 19:52:33.001563;592;Florianópolis;Gabriela Santos;Smartwatch Garmin;Alberta Rodriquez;feminino;dinheiro
2024-04-07 20:04:16.745311;593;Florianópolis;Tiago Lima;Tablet Apple Ipad;Lindy Williams;feminino;dinheiro
2024-04-07 20:46:28.055990;594;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mark Loper;masculino;pix
2024-04-07 21:08:30.177334;595;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Gerald Mayor;masculino;pix
2024-04-07 21:56:33.225529;596;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Edward Stewart;masculino;cartão de crédito
2024-04-07 23:26:27.777044;597;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Louis Wojcik;feminino;pix
2024-04-08 02:40:32.936558;598;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Catrina Duff;feminino;pix
2024-04-08 20:17:35.854876;599;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Richard Chi;masculino;pix
2024-04-08 21:27:17.583313;600;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Carolyn Farnum;feminino;dinheiro
2024-04-08 23:37:28.015988;601;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Alfred Smith;masculino;cartão de crédito
2024-04-09 03:40:26.049881;602;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jacque Oliver;feminino;boleto
2024-04-09 19:32:17.412269;603;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Homer Larsen;masculino;boleto
2024-04-09 22:55:25.105470;604;São Paulo;Lucas Pereira;Smartwatch Garmin;Robert Warrington;masculino;boleto
2024-04-10 01:13:33.279525;605;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Vicki Mcree;feminino;boleto
2024-04-10 01:46:31.462307;606;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Nancy Kelso;feminino;dinheiro
2024-04-10 03:14:29.782299;607;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mary Pence;feminino;boleto
2024-04-10 04:15:26.204149;608;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Victor Arruda;masculino;cartão de crédito
2024-04-10 21:48:25.409470;609;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Daniel Luu;masculino;pix
2024-04-10 21:59:27.993010;610;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ruby Samuel;feminino;dinheiro
2024-04-11 03:37:35.584907;611;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Juanita Sotello;feminino;dinheiro
2024-04-11 04:24:24.016369;612;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Paul Pangallo;masculino;pix
2024-04-11 19:09:26.305229;613;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kristine Willard;feminino;cartão de crédito
2024-04-11 21:47:33.037519;614;Florianópolis;Tiago Lima;Tablet Apple Ipad;Blanche Mueller;feminino;boleto
2024-04-11 23:14:26.149150;615;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;James Prost;masculino;dinheiro
2024-04-12 00:32:26.145161;616;São Paulo;Ana Oliveira;Notebook Dell Inspiron;James Berry;masculino;boleto
2024-04-12 01:28:33.305563;617;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Gregory Brothers;masculino;pix
2024-04-12 02:33:36.004866;618;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Otis Termini;masculino;boleto
2024-04-12 19:20:35.193906;619;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Brian Safdeye;masculino;pix
2024-04-12 20:07:29.584088;620;Florianópolis;Tiago Lima;Tablet Apple Ipad;Pauline Lavigne;feminino;pix
2024-04-12 23:40:30.996294;621;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rosamond Albert;feminino;boleto
2024-04-13 00:15:21.720262;622;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Lee Bouknight;masculino;dinheiro
2024-04-13 00:56:22.996498;623;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Gary Alder;masculino;cartão de crédito
2024-04-13 02:00:15.738265;624;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Thomas Burt;masculino;cartão de crédito
2024-04-13 03:14:16.125263;625;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jesus Perkins;masculino;pix
2024-04-13 19:25:23.799412;626;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Robert Wittels;masculino;cartão de crédito
2024-04-14 03:51:29.510012;627;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Daniel Carroll;masculino;pix
2024-04-14 19:28:21.144269;628;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Isidro Jester;masculino;dinheiro
2024-04-14 20:23:24.329408;629;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Danny Chavez;masculino;pix
2024-04-14 20:45:22.265146;630;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Pamela Brown;feminino;pix
2024-04-14 20:50:19.783698;631;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lesley Ramirez;feminino;cartão de crédito
2024-04-14 23:20:32.424518;632;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jose Mitchell;masculino;pix
2024-04-15 00:04:26.728236;633;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Cynthia Yarbrough;feminino;boleto
2024-04-15 00:31:32.106691;634;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Elizabeth Taylor;feminino;cartão de crédito
2024-04-15 03:11:31.798299;635;Florianópolis;Gabriela Santos;Smartwatch Garmin;Wendy Marks;feminino;boleto
2024-04-15 03:59:25.703469;636;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Barbara Hankey;feminino;dinheiro
2024-04-15 18:06:15.809281;637;Florianópolis;Tiago Lima;Smartwatch Garmin;Harriet Maynard;feminino;pix
2024-04-15 20:18:19.050699;638;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Floy Braun;feminino;dinheiro
2024-04-15 21:26:30.137294;639;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Cornelia Thorpe;feminino;dinheiro
2024-04-15 21:41:22.508386;640;São Paulo;Ana Oliveira;Tablet Apple Ipad;Petra Thomas;feminino;pix
2024-04-15 22:09:28.652989;641;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Aurora Trexler;feminino;cartão de crédito
2024-04-16 04:19:20.455278;642;São Paulo;Ana Oliveira;Tablet Apple Ipad;Miguel Reager;masculino;dinheiro
2024-04-16 04:26:31.713299;643;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Kayla Ennis;feminino;dinheiro
2024-04-16 18:52:30.432332;644;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Henry Beatty;masculino;boleto
2024-04-16 20:31:32.110331;645;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Bobby Duarte;masculino;dinheiro
2024-04-17 00:28:24.421353;646;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Danielle Stellhorn;feminino;cartão de crédito
2024-04-17 19:10:28.203990;647;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Tyler Schoeneck;masculino;cartão de crédito
2024-04-17 20:54:30.879297;648;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Joseph Hardy;masculino;pix
2024-04-17 21:39:18.424745;649;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lucinda Kurz;feminino;dinheiro
2024-04-17 22:50:20.603315;650;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jerry Minor;masculino;cartão de crédito
2024-04-18 00:28:35.521879;651;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Dominic Wright;masculino;cartão de crédito
2024-04-18 03:04:36.004011;652;São Paulo;Lucas Pereira;Fone de Ouvido Sony;James Rios;masculino;dinheiro
2024-04-18 03:49:34.021548;653;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kenneth Bejjani;masculino;pix
2024-04-18 19:22:29.655596;654;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Kevin Attebery;masculino;pix
2024-04-18 20:07:34.307038;655;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Bobby Gallager;masculino;pix
2024-04-18 20:44:20.368268;656;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jeffrey Roberson;masculino;cartão de crédito
2024-04-18 22:05:17.368313;657;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jeffrey Keomanivong;masculino;boleto
2024-04-18 23:16:22.039306;658;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mittie Coleman;feminino;boleto
2024-04-18 23:25:19.528691;659;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Abraham Dreher;masculino;pix
2024-04-18 23:53:32.064796;660;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;William Brown;masculino;dinheiro
2024-04-19 00:15:25.811883;661;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gerald Weber;masculino;cartão de crédito
2024-04-19 03:42:35.319880;662;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Pamela Sullivan;feminino;boleto
2024-04-19 17:33:19.784699;663;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Jill Harris;feminino;cartão de crédito
2024-04-19 17:34:16.719300;664;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Florence Brown;feminino;boleto
2024-04-19 19:19:33.626534;665;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Frankie Sharpe;feminino;cartão de crédito
2024-04-19 20:43:26.693220;666;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Chris Ryals;masculino;boleto
2024-04-19 21:12:19.540700;667;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Alice Weiss;feminino;cartão de crédito
2024-04-19 22:00:24.328371;668;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Virginia Edwards;feminino;boleto
2024-04-19 22:13:33.440559;669;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lori Ryan;feminino;dinheiro
2024-04-20 02:46:28.959992;670;São Paulo;Ana Oliveira;Smartwatch Garmin;Clinton Hansen;masculino;dinheiro
2024-04-20 04:10:35.426914;671;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Patrick Williams;masculino;pix
2024-04-20 04:18:16.754310;672;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Harvey Oates;masculino;cartão de crédito
2024-04-20 18:38:23.481398;673;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Elizabeth Bishop;feminino;cartão de crédito
2024-04-20 22:15:25.039491;674;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jeffery Peterson;masculino;pix
2024-04-20 22:42:19.187718;675;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Rita Huffman;feminino;cartão de crédito
2024-04-20 23:24:27.096229;676;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ryan Sanchez;masculino;boleto
2024-04-20 23:25:34.562860;677;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kelly Smith;feminino;boleto
2024-04-20 23:26:34.334767;678;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kirk Grim;masculino;pix
2024-04-21 04:24:16.278277;679;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Karen Berryman;feminino;dinheiro
2024-04-21 17:57:16.398259;680;São Paulo;Lucas Pereira;Tablet Apple Ipad;Nancy Ladd;feminino;dinheiro
2024-04-21 19:36:24.637364;681;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Christopher Lasalle;masculino;pix
2024-04-21 22:16:15.277266;682;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Hoa Malloy;feminino;dinheiro
2024-04-21 22:18:17.770070;683;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Deon Thurlow;masculino;cartão de crédito
2024-04-22 02:46:28.836062;684;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Rosemary Touchstone;feminino;boleto
2024-04-22 17:54:20.102716;685;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mattie Whalen;feminino;boleto
2024-04-22 18:49:26.452220;686;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Valerie Shaw;feminino;pix
2024-04-22 23:16:19.779699;687;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Marvin Poole;masculino;boleto
2024-04-23 01:56:25.450473;688;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Travis Conner;masculino;cartão de crédito
2024-04-23 02:21:32.546567;689;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Hunter Mckee;masculino;dinheiro
2024-04-23 03:20:29.190989;690;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Michael Ziego;masculino;pix
2024-04-23 17:39:31.193301;691;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Marie Guzman;feminino;cartão de crédito
2024-04-23 18:31:25.768579;692;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Zenobia Peacock;feminino;cartão de crédito
2024-04-23 20:26:34.822865;693;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ashley Hernandez;feminino;dinheiro
2024-04-23 20:48:31.682342;694;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Brian Brown;masculino;dinheiro
2024-04-23 23:50:35.444861;695;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Edward Sheppard;masculino;dinheiro
2024-04-23 23:53:19.627700;696;São Paulo;Lucas Pereira;Tablet Apple Ipad;Danny Denny;masculino;cartão de crédito
2024-04-24 03:54:29.768885;697;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Clarence Bushey;masculino;pix
2024-04-24 19:32:16.599324;698;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Armando Trujillo;masculino;pix
2024-04-24 23:05:19.814713;699;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Beth Thomas;feminino;dinheiro
2024-04-25 04:25:28.349998;700;Florianópolis;Tiago Lima;Smartwatch Garmin;David May;masculino;dinheiro
2024-04-25 18:25:25.665469;701;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Lisa Taylor;feminino;boleto
2024-04-25 18:33:16.604306;702;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Diane Cummings;feminino;cartão de crédito
2024-04-25 19:33:15.971311;703;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Paul Rodriquez;masculino;pix
2024-04-25 20:14:32.592518;704;Florianópolis;Gabriela Santos;Smartwatch Garmin;Travis Lincoln;masculino;dinheiro
2024-04-25 21:07:35.077908;705;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Judy Mcwilliams;feminino;boleto
2024-04-25 21:11:34.661869;706;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mark Sodomka;masculino;cartão de crédito
2024-04-25 21:19:16.738313;707;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Stan Miller;masculino;dinheiro
2024-04-25 22:23:33.635566;708;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Michael Allen;masculino;pix
